"OF_id","B_id","FD_id","F_name","DrawNo","B_name","Process","OF_ck"
292,,2,1287,"2N7900115A","LOCK NUT","L1.2",0
293,,2,1288,"2R3009564B","PISTON","L1.2",0
294,,2,1289,"2B2900725A01","BLOCK","L1.2",0
295,,2,1290,"2B2900724A01","BLOCK","L1.2",0
296,,2,1291,"F63313A01","ﾌﾗﾝｼﾞ","L1.2",0
297,,2,1292,"ZZ5914A","ﾌﾗﾝｼﾞ","L1.2",0
298,,2,1293,"ZZ5915A","ﾌﾗﾝｼﾞ","L1.2",0
299,,2,1294,"ZZ5916A","ﾌﾗﾝｼﾞ","L1.2",0
300,,2,1295,"2R3009564B","PISTON","L3.4",0
301,,2,1296,"T20064","φ 20ﾎﾞｰﾘﾝｸﾞﾊﾞｰｽﾘｰﾌﾞ","L1.2",0
302,,2,1297,"R29153B01","SHAFT","L1.2",0
303,,2,1298,"F57909A01","ﾌﾗﾝｼﾞ","L1.2",0
304,,2,1299,"2R0900833A","SHAFT","L1.2",0
305,,2,1300,"F53303A01","ﾌﾗﾝｼﾞ","L1.2",0
306,,2,1301,"R21250A01","SHAFT","L1.2.3.4",0
307,,2,1302,"G40063Ｃ02","COUPLING","L1.2.3",0
308,,2,1303,"G41033A10","COUPLING","L1.2",0
309,,2,1304,"G40010C10","COUPLING","L1.2",0
310,,2,1305,"2Ｆ5700264A","ﾌﾗﾝｼﾞ","L1.2",0
311,,2,1306,"F34061A10","刃物台ｽﾋﾟﾝﾄﾞﾙｶﾗｰ (ﾊﾞｰ材)","L1.2",0
312,,2,1307,"R31349B01","PISTON","L1.2",0
313,,2,1308,"F70120A01","ふた  (ﾊﾞｰ材)","L1",0
314,,2,1309,"B35740A02","TRANSIT CLAMP FOR SHIPMEN","L1.2.3",0
315,,2,1310,"2F5700271A","ﾌﾗﾝｼﾞ","L1.2",0
316,,2,1311,"F34061A10","刃物台ｽﾋﾟﾝﾄﾞﾙｶﾗｰ","L2.3",0
317,,2,1312,"2T2000130A","ﾎﾞｰﾘﾝｸﾞﾊﾞｰｽﾘｰﾌﾞ","L1.2",0
318,,2,1313,"2T2000131A","ﾎﾞｰﾘﾝｸﾞﾊﾞｰｽﾘｰﾌﾞ","L1.2",0
319,,2,1314,"2T2000128A","ﾎﾞｰﾘﾝｸﾞﾊﾞｰｽﾘｰﾌﾞ","L1.2",0
320,,2,1315,"2T2000129A","ﾎﾞｰﾘﾝｸﾞﾊﾞｰｽﾘｰﾌﾞ","L1.2",0
321,,2,1316,"2R2600189A","PIN","L1.2",0
322,,2,1317,"2R2600185A","PIN","L1.2",0
323,,2,1318,"2R2600191A","PIN","L1.2",0
324,,2,1319,"F66427A01","ﾌﾗﾝｼﾞ","L1.2",0
325,,2,1320,"F57928A01","ﾌﾗﾝｼﾞ","L1.2",0
326,,2,1321,"G40108B02","COUP LING","L1.2",0
327,,2,1322,"G40110A01","COUP LING","L1.2.3",0
328,,2,1323,"G40109B02","COUP LING","L1.2",0
329,,2,1324,"G40111A02","COUP LING","L1.2.3",0
330,,2,1325,"G41090A04","COUP LING","L1.2",0
331,,2,1326,"G41089A04","COUP LING","L1.2",0
332,,2,1327,"G41091A03","COUP LING","L1.2.3",0
333,,2,1328,"F63305A01","ﾌﾗﾝｼﾞ","L1.2",0
334,,2,1329,"F63309A01","ﾌﾗﾝｼﾞ","L1.2",0
335,,2,1330,"F51291B01","ﾌﾗﾝｼﾞ","L1.2",0
336,,2,1331,"G40003B10","COUP LING","L1.2",0
337,,2,1332,"G40066A03]","COUP LING","L1.2",0
338,,2,1333,"G41065A03","COUP LING","L1.2",0
339,,2,1334,"G41050B03","COUP LING","L1.2",0
340,,2,1335,"G41028A08","COUP LING","L1.2",0
341,,2,1336,"G40053B03","COUP LING","L1.2",0
342,,2,1337,"R27061A03","前後用ﾚﾊﾞｰ軸ｶﾞｲﾄﾞ","L1.2.3.4",0
343,,2,1338,"G40106A02","COUP LING","L1.2",0
344,,2,1339,"G40107A03","COUP LING","L1.2",0
345,,2,1340,"G41003A10","COUP LING","L1.2",0
346,,2,1340,"G41032A10","COUP LING","L1.2",0
347,,2,1341,"R27061A03","前後用ﾚﾊﾞｰ軸ｶﾞｲﾄﾞ","L5",0
348,,2,1342,"R61008A07","ｶﾑｽﾀｯﾄﾞ","L2",0
349,,2,1343,"N71117B01","LOCK NUT","L1.2",0
350,,2,1344,"N41160A02","LOCK NUT","L1.2.3",0
351,,2,1345,"F47458A01","ﾌﾗﾝｼﾞ","L1.2",0
352,,2,1346,"R60164A02","SLEEVE","L1.2.3",0
353,,2,1347,"F57840C01","ﾌﾗﾝｼﾞ","L1.2",0
354,,2,1348,"F51289A01","RING","L1.2",0
355,,2,1349,"F67632A03","LID","L1.2",0
356,,2,1350,"N72173A03","LOCK NUT","L1.2.3",0
357,,2,1351,"F57840C01","ﾌﾗﾝｼﾞ","L3.4",0
358,,2,1352,"R30251A01","切削油ｶﾞｲﾄﾞﾋﾟｽﾄﾝ","L2",0
359,,2,1353,"G40069A05","COUP LING","L1.2",0
360,,2,1353,"G40062B04","COUP LING","L1.2",0
361,,2,1354,"G41064B05","COUP LING","L1.2.3",0
362,,2,1355,"G41094A01","COUP LING","L1.2",0
363,,2,1356,"N72172A03","LOCK NUT","L1.2.3",0
364,,2,1357,"F47432B01","ﾌﾗﾝｼﾞ","L1.2",0
365,,2,1358,"G41071B03","COUP LING","L1.2",0
366,,2,1359,"F63158A01","ﾌﾗﾝｼﾞ","L1.2",0
367,,2,1360,"F56197A01","ﾍﾞｱﾘﾝｸﾞｶﾊﾞｰ(2)","L1.2.",0
368,,2,1361,"F54335A02","ﾌﾗﾝｼﾞ","ｽﾃ L1.2",0
369,,2,1362,"F72057C01","ｽｲﾝｸﾞｱｰﾑ用ﾋﾟﾝ","L1.2",0
370,,2,1363,"F54335A02","ﾌﾗﾝｼﾞ   (焼入後)","L3",0
371,,2,1364,"R60165A02","SLEEVE","L1.2",0
372,,2,1365,"R31349C01","PISTON","L1.2",0
373,,2,1366,"F66418A01","ﾌﾗﾝｼﾞ","L1.2",0
374,,2,1367,"N72166A02","LOCK NUT","ｽﾃ L1.2",0
375,,2,1368,"N72165A01","LOCK NUT","ｽﾃ L1.2",0
376,,2,1369,"F51307A01","ﾌﾗﾝｼﾞ","L1.2",0
377,,2,1370,"N72166A02","LOCK NUT","L3.4",0
378,,2,1371,"N72165A01","LOCK NUT","L3.4",0
379,,2,1372,"F50159A01","ﾌﾗﾝｼﾞ","L1.2",0
380,,2,1373,"F57941A01","ﾌﾗﾝｼﾞ","L1.2.",0
381,,2,1374,"F39379A01","COLLAR","L1.2",0
382,,2,1375,"F47432B01","ﾌﾗﾝｼﾞ  (MC後)","L3.4",0
383,,2,1376,"F57765B01","ﾌﾗﾝｼﾞ","L1.2",0
384,,2,1377,"F57941A01","ﾌﾗﾝｼﾞ  (焼入後)","L3.4",0
385,,2,1378,"G03153B01","SPUR GEAR","L1.2",0
386,,2,1379,"G03154C01","SPUR GEAR","L1.2",0
387,,2,1380,"G03360A03","SPUR GEAR","L1.2",0
388,,2,1381,"F67405A02","ﾌﾗﾝｼﾞ","L1.2.3",0
389,,2,1382,"F78066B01","LID","L1.2",0
390,,2,1383,"F48531A04","ECCENTRICK RING","L1.2.3.4",0
391,,2,1384,"F48093A01","ECCENTRICK RING","L1.2.3",0
392,,2,1385,"F48093A01","ECCENTRICK RING","L4.5",0
393,,2,1386,"G19170B01","GEAR","L1.2",0
394,,2,1387,"G19173A01","GEAR","L1.2",0
395,,2,1388,"B51169B01","CLAMPING PLATE","L1.2",0
396,,2,1389,"F42261A01","ﾌﾗﾝｼﾞ","L1.2.3",0
397,,2,1390,"F45361A01","ﾌﾗﾝｼﾞ","L2.3.4",0
398,,2,1391,"F78065A04","LID","L1.2",0
399,,2,1392,"F66418B01","ﾌﾗﾝｼﾞ","L1.2",0
400,,2,1393,"B55269A01","POSITIONING BLOCK","L1.2",0
401,,2,1394,"T20132A03","ﾎﾞｰﾘﾝｸﾞﾊﾞｰｽﾘｰﾌﾞ","L1.2",0
402,,2,1395,"F40144B01","ﾌﾗﾝｼﾞ","L1.2",0
403,,2,1396,"F58508A03","ﾌﾗﾝｼﾞ","L1.2",0
404,,2,1397,"F67089A05","ｽﾃｯﾌﾟﾄﾞｽﾘｰﾌﾞ","L1.2",0
405,,2,1398,"B35727A02","BLOCK","L1.2",0
406,,2,1399,"G01202B01","SPUR GEAR","L1.2",0
407,,1,1054,"T10044A13","ﾎﾞｰﾘﾝｸﾞﾊﾞｰﾎﾙﾀﾞｰ","L1",0
408,,2,1250,"ZZ5079A","COLLAR","L1.2",0
409,,2,1250,"ZZ5087A","COLLAR","L1.2",0
410,,2,1292,"ZZ5913A","ﾌﾗﾝｼﾞ","L1.2",0
411,,2,1335,"G40004A09","COUP LING","L1.2",0
412,,3,1400,"G03470B01","SPUR GEAR","L1.2",0
413,,3,1401,"G03535A01","GEAR","L1.2",0
414,,3,1402,"G04191A01","SPUR GEAR","L1.2",0
415,,3,1403,"N73113A03","LOCK NUT","ｽﾃ L1.2",0
416,,3,1404,"G04188A02","SPUR GEAR","L1.2",0
417,,3,1405,"2F5700261A","FLANGE","ｽﾃ L1.2",0
418,,3,1406,"F47114B02","主軸皿バネ用カラー（２）","L1.2",0
419,,3,1407,"2R2600196C","PIN","L1.2",0
420,,3,1407,"2R2600200B","PIN","L1.2",0
421,,3,1408,"A36069A01","CYLINDER","L1",0
422,,3,1409,"N73113A03","LOCK NUT","L3.4",0
423,,3,1410,"R24584A05","SHAFT","L1.2",0
424,,3,1411,"A36060A04","CYLINDER","L1.2",0
425,,3,1412,"G40119A01","COUPLING","L1.2",0
426,,3,1413,"G41096A01","COUPLING","L1.2",0
427,,3,1414,"G40120A01","COUPLING","L1.2",0
428,,3,1415,"B51170B1","COUPLING PLATE","L1.2",0
429,,3,1416,"F67235B04","フランジ","L1.2.3",0
430,,3,1417,"F79007A02","COVER","L1.2",0
431,,3,1418,"F79005A01","COVER","L1.2",0
432,,3,1419,"F57640A01","フランジ","L1.2",0
433,,3,1420,"F57639A02","フランジ","L1.2",0
434,,3,1421,"T20106A08","ﾎﾞｰﾘﾝｸﾞﾊﾞｰｽﾘｰﾌﾞ","L1.2",0
435,,3,1422,"T20108A07","ﾎﾞｰﾘﾝｸﾞﾊﾞｰｽﾘｰﾌﾞ","L1.2",0
436,,3,1423,"T20110A07","ﾎﾞｰﾘﾝｸﾞﾊﾞｰｽﾘｰﾌﾞ","L1.2",0
437,,3,1424,"2T0000125A","HOLDER","L1.2",0
438,,3,1425,"F57648A01","フランジ","L1.2",0
439,,3,1426,"2F6600161A","FLANGE","L1.2",0
440,,3,1427,"F57668A02","FLANGE","L1.2",0
441,,3,1428,"F58306A02","FLANGE","L1.2",0
442,,3,1429,"2B5900877A","BLOCK","L1.2",0
443,,3,1429,"ZZ769A01","BKOCK","L1.2",0
444,,3,1430,"F79008A01","COVER","L1.2",0
445,,3,1431,"B47320A01","HOLDER","L1",0
446,,3,1432,"R60165B01","SLEEVE","L1.2",0
447,,3,1433,"G29024A01","COUPLING","L1.2",0
448,,3,1434,"G29025A02","COUPLING","L1.2",0
449,,3,1435,"F57646A03","RING(MM)","L1.2.3",0
450,,3,1436,"F56286A02","FLANGE","L1.2",0
451,,3,1437,"F46095A01","FLANGE","L1.2",0
452,,3,1438,"F70129A01","LID","L1.2",0
453,,3,1439,"F63180A01","FLANGE","L1.2",0
454,,3,1440,"F47273B03","カラー","L1.2",0
455,,3,1441,"F57663B01","FLANGE","L1.2",0
456,3573,3,1442,"B70155B01","PROXIMITY SWITCH MOUNTING PLATE","L1.2",1
457,3931,3,1442,"B70165A01","PROXIMITY SWITCH MOUNTING PLATE","L1.2",1
458,,3,1443,"F69093A01","CYLINDER COVER","L1.2",0
459,,3,1444,"R33331A01","CYLINDER","L1.2",0
460,,3,1445,"G41004A04","COUPLING","L1.2",0
461,,3,1446,"F69099A01","FLANGE","L1.2",0
462,,3,1447,"F69092A01","CYLINDER COVER","L1.2",0
463,,3,1448,"F69097A01","FLANGE","L1.2",0
464,3577,3,1449,"G0A332A01","COUPLING","L1.2",0
465,,3,1450,"G0A333A01","COUPLING","L1.2",0
466,,3,1451,"F53222A01","FLANGE","L1.2",0
467,,3,1452,"F77128A02","FLANGE","L1.2",0
468,,3,1453,"F56296A01","FLANGE","L1.2",0
469,,3,1454,"F69104A01","FLANGE","L1.2",0
470,,3,1455,"F37094A01","COLLAR  （バー材）","L1",0
471,,3,1456,"F41075A01","FLANGE  （バー材）","L1",0
472,,3,1457,"G06075A01","SPUR GEAR","L1.2",0
473,,3,1458,"B59106A01","BLOCK","L1.2",0
474,,3,1459,"F51134A01","RING","L1",0
475,,3,1460,"F57967A02","STEPD SLEEVE","L1",0
476,,3,1461,"F57967A02","STEPD SLEEVE","L2.3",0
477,,3,1462,"F21015B05","ｼﾘﾝﾀﾞｰｱﾀﾞﾌﾟﾀｰ","L1.2",0
478,,3,1463,"F57561A03","フランジ","L1.2.3",0
479,,3,1463,"F57561B01","フランジ","L1.2.3",0
480,,3,1464,"F66271B01","DETECTING RING BRACKET","L1.2",0
481,,3,1465,"F69117A04","FLANGE","L1.2",0
482,,3,1465,"F69118A04","FLANGE","L1.2",0
483,,3,1466,"B54220A01","BLOCK","L1.2",0
484,,3,1467,"R24770A01","SHAFT","L1.2",0
485,,3,1468,"F51127B02","FLANGE","L1.2",0
486,,3,1469,"T20066A05","ﾎﾞｰﾘﾝｸﾞﾊﾞｰｽﾘｰﾌﾞ　φ１６","L1.2",0
487,,3,1470,"G40188A01","カップリング","L1.2",0
488,,3,1471,"G40187A01","カップリング","L1.2",0
489,,3,1472,"F57640B02","FLANGE","L1.2.3",0
490,,3,1472,"F57640C01","FLANGE","L1.2.3",0
491,,3,1473,"G41111A01","カップリング","L1.2",0
492,,3,1474,"F58328A03","フランジ","L1.2.3",0
493,,3,1475,"F35076A02","COLLAR  （バー材）","L1",0
494,,3,1476,"G41107A02","カップリング","L1.2",0
495,,3,1477,"F66117A05","FLANGE","L3.4",0
496,,3,1477,"F66118A05","FLANGE","L3.4",0
497,,3,1478,"G06076A02","SPUR GEAR","L1,2",0
498,,3,1479,"G06077A01","SPUR GEAR","L1.2",0
499,,3,1480,"F69112A01","FLANGE","L1",0
500,,3,1481,"F83009A02","BASE","L1.2",0
501,,3,1481,"2F5600225A","BASE","L1.2",0
502,,3,1482,"F57990A01","SLEEVE","L1.2.3",0
503,,3,1483,"F57986A01","FLANGE","L1.2.3",0
504,,3,1484,"F83038A04","SLEEVE","L1.2",0
505,,3,1485,"F57992A01","FLANGE","L1.2.3",0
506,,3,1486,"F42143A02","FLANGE","L1.2",0
507,,3,1486,"F42143B03","FLANGE","L1.2",0
508,,3,1487,"F63190A02","FLANGE","L1.2",0
509,,3,1488,"F55322A02","FLANGE","L1.2",0
510,,3,1489,"F75051A01","FLANGE","L1.2",0
511,,3,1490,"F57988A01","FLANGE","L1",0
512,,3,1491,"F83027A01","FLANGE","L1.2.3",0
513,,3,1492,"F57989A02","フランジ","L1.2.3",0
514,,3,1493,"F83049A01","FLANGE","L1.2.3",0
515,,3,1494,"F83047A01","FLANGE","L1.2",0
516,,3,1495,"F56311A01","FLANGE","L1.2",0
517,,3,1496,"F55330A03","FLANGE","L1.2",0
518,,3,1497,"F69138A01","FLANGE","L1.2",0
519,,3,1498,"F54188A02","FLANGE","L1.2",0
520,,3,1499,"F69111A02","FLANGE","L1.2",0
521,,3,1500,"F69110A02","FLANGE","L1.2",0
522,,3,1501,"F47318A01","FLANGE","L1.2",0
523,,3,1502,"F56307A02","FLANGE","L1.2",0
524,,3,1503,"G41101A01","COUPLING","L1.2",0
525,,3,1504,"F66275A01","DETECTING RING BRACKET","L1.2",0
526,,3,1505,"F69109A02","COVER","L1",0
527,,3,1506,"G0A344A01","COUPLING","L1.2",0
528,,3,1507,"F83003A03","FLANGE","L1.2.3",0
529,3816,3,1508,"F48097A01","ECCENTRIC RING","L1.2.3",0
530,3816,3,1509,"F48097A01","ECCENTRIC RING","L4",0
531,,3,1510,"F66276A01","FLANGE","L1.2",0
532,,3,1511,"A36077B02","BASE","L1.2",0
533,,3,1512,"A36078B01","BASE","L1.2",0
534,,3,1513,"F67440A04","SLEEVE","L1.2",0
535,,3,1514,"R31213B01","PISTON","L1.2",0
536,,3,1515,"R26205B01","SHAFT","L1.2",0
537,,3,1516,"F56311B01","FLANGE","L1.2",0
538,,3,1517,"F70031B06","Ｕﾄﾞﾘﾙﾎﾙﾀﾞｰﾌﾀ　（バー材）","L1",0
539,,3,1518,"T20216A01","ﾎﾞｰﾘﾝｸﾞﾊﾞｰｽﾘｰﾌﾞ","L1.2",0
540,,3,1519,"F58396A01","FLANGE","L1.2",0
541,,3,1520,"F53249A01","FLANGE","L1.2",0
542,,3,1521,"F51165B01","FLANGE","L1.2",0
543,,3,1522,"T20217A01","ﾎﾞｰﾘﾝｸﾞﾊﾞｰｽﾘｰﾌﾞ","L1.2",0
544,,3,1523,"F55378A01","COLLOR","L1.2",0
545,,3,1524,"F76068A01","LID","L1.2.3",0
546,,3,1525,"R25110E04","ピン","L1.2",0
547,,3,1526,"T20185A02","ﾎﾞｰﾘﾝｸﾞﾊﾞｰｽﾘｰﾌﾞ","L1.2",0
548,,3,1526,"F64191A01","FLANGE","L1.2",0
550,,4,2000,"H15501－5123","CSPP130－5123ﾊﾌﾞ","L1.L2",0
551,,4,2001,"BC16417","CSPP75ﾎﾞｰﾙｷｬﾘﾔｰ","L1.L2.L3",0
552,,4,2002,"SS3005－4  (MC3005)","ｽﾌﾟﾘﾝｸﾞ支持輪","L1.L2",0
553,,4,2003,"H48406－138MN－7","軸付ﾊﾌﾞ","L1.L2",0
554,,4,2003,"MDU14－138MN","軸付ﾊﾌﾞ","L1.L2",0
555,,4,2004,"H15901－1","CTHP2ﾊﾌﾞ","L1.L2",0
556,,4,2005,"DR15404－5","CTHP75ﾄﾞﾗｲﾌﾞﾘﾝｸﾞ","L1.L2.L3",0
557,,4,2006,"H10301，X－4","CSCP40，Xﾊﾌﾞ","L1.L2.L3",0
558,,4,2006,"CSCP40","CSCP40，Xﾊﾌﾞ","CSCP40，Xﾊﾌﾞ",0
559,,4,2007,"3912322－1","DEX02－123用 中間軸","L1.L2.L3",0
560,,4,2008,"3912323","DEX02－123用 出力軸","L1",0
561,,4,2009,"3912321","DEX02－123用 入力軸","L1",0
562,,4,2010,"RC3006R－2","ﾛｰﾙｹｰｼﾞ","L1.L2",0
563,,4,2010,"MC3006R","ﾛｰﾙｹｰｼﾞ","L1.L2",0
564,,4,2011,"RC2004－2  (MC2004)","ﾛｰﾙｹｰｼﾞ","L1.L2",0
565,,4,2012,"C3005－1(MC3005)","ｶﾑ","L1.L2",0
566,,4,2013,"H15001－5","CTHP16ﾊﾌﾞ","L1.L2",0
567,,4,2014,"S2004－4　　(MC2004)","ｽﾘｰﾌﾞ","L1.L2",0
568,,4,2015,"H10201，X－2","CSCP10，Xﾊﾌﾞ","L1.L2.L3",0
569,,4,2015,"CSCP10","CSCP10，Xﾊﾌﾞ","L1.L2.L3",0
570,,4,2016,"H10101，X－2","CSCP5，Xﾊﾌﾞ","L1.L2",0
571,,4,2016,"CSCP5","CSCP5，Xﾊﾌﾞ","L1.L2",1
572,,4,2017,"BC16517－2","CSPP130ﾎﾞｰﾙｷｬﾘﾔｰ","L1.L2.L3",0
573,,4,2018,"CP2004－3","ｹｰｼﾞﾌﾟﾚｰﾄ","L1.L2",0
574,,4,2019,"DR16117－10","CSPP25ﾄﾞﾗｲﾌﾞﾘﾝｸﾞ","L1.L2.L3",0
575,,4,2020,"H15301－5","CTHP55ﾊﾌﾞ","L1.L2",0
576,,4,2021,"BC16117－1","CSPP25ﾎﾞｰﾙｷｬﾘﾔｰ","L1.L2.L3",0
577,,4,2022,"H15501－5069","CTHP130－5069ﾊﾌﾞ","L1.L2",0
578,,4,2023,"H84301-5125","CTHS200-5125ﾊﾌﾞ","L1.L2",0
579,,4,2024,"H84301-5122","CTHS200-5122ﾊﾌﾞ","L1.L2",0
580,,4,2025,"CR15304-6","CTHP55ﾄﾞﾗｲﾌﾞﾘﾝｸﾞ","L1.L2.L3",0
581,,4,2026,"CSPP75-4413","CSPP75-4413軸付ﾊﾌﾞ","L1.L2",0
582,,4,2027,,"RM20  (ﾊﾞｰ材)","L1",0
583,,4,2028,"SS3008-3　　（MC3008）","ｽﾌﾟﾘﾝｸﾞ支持輪","L1.L2",0
584,,4,2029,,"RM20","L2",0
585,,4,2030,"C3008-2　　（MC3008）","ｶﾑ","L1.L2",0
586,,4,2031,"SS3006-4（MC3006）","ｽﾌﾟﾘﾝｸﾞ支持輪","L1.L2",0
587,,4,2032,"RC3005-4（MC3005）","ﾛｰﾙｹｰｼﾞ","L1.L2",0
588,,4,2033,,"RM40","L1.L2",0
589,,4,2034,"02-22-MC3006-4","02-22-MC3006ｶﾑ","L1.L2",0
590,,4,2035,,"RM30","L1.L2",0
591,,4,2036,"SH-CB030-5","SCB030ｼｬﾌﾄ","L1.L2",0
592,,4,2037,"SH-CB060-4","SCB060ｼｬﾌﾄ","L1.L2",0
